City,Longitude,Latitude,Date,Pageviews
Accrington,-2.3722,53.7536,20140914,1
Bruton,-2.4529,51.1133,20140914,1
Blackburn,-2.4875,53.7486,20140914,2
Bristol,-2.5879,51.4545,20140914,2
Preston,-2.7031,53.7632,20140914,1
Liverpool,-2.9916,53.4084,20140914,1
Cardiff,-3.1791,51.4816,20140914,1
Edinburgh,-3.1883,55.9533,20140914,1
Exmouth,-3.4137,50.62,20140914,1
Bridgend,-3.5769,51.5043,20140914,1
Recife,-34.877,-8.0476,20140914,1
Inverness,-4.2247,57.4778,20140914,1
Glasgow,-4.2518,55.8642,20140914,4
Rio de Janeiro,-43.197,-22.9083,20140914,8
Varginha,-45.4368,-21.5561,20140914,2
Sao Paulo,-46.6333,-23.5505,20140914,4
Campinas,-47.0626,-22.9099,20140914,1
Brasilia,-47.8825,-15.7942,20140914,1
Belem,-48.4902,-1.4558,20140914,1
Florianopolis,-48.5482,-27.5949,20140914,2
Joinville,-48.8464,-26.3044,20140914,1
Timbo,-49.2639,-26.8349,20140914,1
Curitiba,-49.2654,-25.4244,20140914,1
St. John's,-52.7128,47.5605,20140914,8
Dublin,-6.2603,53.3498,20140914,6
Antigonish,-61.9928,45.6227,20140914,1
Dartmouth,-63.5677,44.6652,20140914,1
Fall River,-63.6121,44.8181,20140914,3
Bedford,-63.6568,44.7321,20140914,2
Summerside,-63.7902,46.3934,20140914,1
Wolfville,-64.3598,45.0918,20140914,3
Saint John,-66.0633,45.2733,20140914,1
Carleton-sur-mer,-66.1666,48.1781,20140914,1
Fredericton,-66.6431,45.9636,20140914,3
Labrador City,-66.9142,52.939,20140914,1
Orono,-68.6719,44.8831,20140914,1
Harwich,-70.0764,41.6861,20140914,1
Arica,-70.3145,-18.477,20140914,1
Gorham,-70.4442,43.6795,20140914,1
Kennebunkport,-70.4767,43.3617,20140914,1
Gloucester,-70.662,42.6159,20140914,4
Dover,-70.8737,43.1979,20140914,1
Beverly,-70.8801,42.5584,20140914,1
Danvers,-70.9321,42.575,20140914,1
Lynn,-70.9495,42.4668,20140914,2
Rochester,-70.9756,43.3045,20140914,2
Braintree,-71.004,42.2079,20140914,1
Saugus,-71.011,42.4651,20140914,1
Boston,-71.0598,42.3584,20140914,10
Malden,-71.0662,42.4251,20140914,1
Taunton,-71.0898,41.9001,20140914,2
Brookline,-71.1212,42.3318,20140914,1
Newton,-71.2092,42.337,20140914,1
Quebec City,-71.2428,46.8033,20140914,2
Billerica,-71.2689,42.5584,20140914,2
Newport,-71.3128,41.4901,20140914,1
Lowell,-71.3162,42.6334,20140914,1
Franklin,-71.3967,42.0834,20140914,1
Providence,-71.4128,41.824,20140914,3
Nashua,-71.4676,42.7654,20140914,1
North Providence,-71.4677,41.8536,20140914,1
Woonsocket,-71.5148,42.0029,20140914,2
Pepperell,-71.5884,42.6659,20140914,1
Milford,-71.649,42.8354,20140914,3
Northbridge,-71.6494,42.1516,20140914,1
Leominster,-71.7598,42.5251,20140914,1
Littleton,-71.7701,44.3062,20140914,1
West Boylston,-71.7856,42.3668,20140914,1
Woodstock,-71.974,41.9484,20140914,1
Mansfield,-72.2293,41.7885,20140914,3
Tolland,-72.3687,41.8715,20140914,1
Vernon,-72.479,41.8187,20140914,1
East Hampton,-72.5026,41.5758,20140914,1
Amherst,-72.517,42.367,20140914,4
Enfield,-72.5494,41.975,20140914,2
Springfield,-72.5898,42.1015,20140914,1
Chicopee,-72.6079,42.1487,20140914,1
East Hartford,-72.6128,41.7634,20140914,1
West Springfield,-72.6204,42.107,20140914,1
Northampton,-72.6412,42.3251,20140914,1
Windsor,-72.6437,41.8526,20140914,1
Wethersfield,-72.6596,41.7064,20140914,1
Riverhead,-72.662,40.917,20140914,1
Bethany,-72.997,41.4218,20140914,1
Sayville,-73.0821,40.7359,20140914,1
Ronkonkoma,-73.1241,40.8064,20140914,1
Burlington,-73.2121,44.4759,20140914,1
Lenox,-73.2849,42.3565,20140914,1
Westport,-73.3579,41.1415,20140914,1
Plattsburgh,-73.4529,44.6995,20140914,2
Danbury,-73.454,41.3948,20140914,1
Ridgefield,-73.4975,41.2841,20140914,1
Levittown,-73.5143,40.7259,20140914,6
Montreal,-73.554,45.5087,20140914,3
Greenwich,-73.6282,41.0262,20140914,1
Glen Cove,-73.6337,40.8623,20140914,1
Elmont,-73.7129,40.7009,20140914,1
Albany,-73.7562,42.6526,20140914,1
Delmar,-73.8326,42.622,20140914,2
Arlington,-73.8968,41.6959,20140914,1
Nyack,-73.9179,41.0907,20140914,1
Saugerties,-73.9529,42.0776,20140914,1
West Point,-73.956,41.3915,20140914,2
Closter,-73.9615,40.9732,20140914,1
Tenafly,-73.9629,40.9254,20140914,1
Fort Lee,-73.9701,40.8509,20140914,3
Englewood,-73.9726,40.8929,20140914,1
Cliffside Park,-73.9876,40.8215,20140914,3
Palisades Park,-73.9976,40.8482,20140914,1
New York,-74.0059,40.7128,20140914,36
Newburgh,-74.0104,41.5034,20140914,1
Teaneck,-74.0117,40.8932,20140914,1
Neptune Township,-74.0386,40.2091,20140914,1
Little Ferry,-74.0421,40.8529,20140914,1
Hackensack,-74.0435,40.8859,20140914,1
Paramus,-74.0754,40.9445,20140914,2
Bogota,-74.0758,4.5981,20140914,1
Lyndhurst,-74.1243,40.812,20140914,1
Brick,-74.1372,40.0578,20140914,1
Washingtonville,-74.166,41.4279,20140914,1
West Orange,-74.2391,40.7986,20140914,2
Woodbridge Township,-74.2846,40.5576,20140914,1
West Caldwell,-74.3018,40.8409,20140914,1
Gloversville,-74.3437,43.0529,20140914,1
Westfield,-74.3474,40.659,20140914,1
Summit,-74.3647,40.7156,20140914,1
New Brunswick,-74.4518,40.4862,20140914,3
Morristown,-74.4815,40.7968,20140914,2
Egg Harbor Township,-74.5998,39.3783,20140914,3
Mendham,-74.6007,40.7759,20140914,1
Wantage,-74.6328,41.2522,20140914,1
Sparta Township,-74.6364,41.0335,20140914,1
Hillsborough Township,-74.6473,40.5106,20140914,1
Lawrence Township,-74.7294,40.2778,20140914,1
Washington Township,-74.7978,40.7846,20140914,1
Hammonton,-74.8024,39.6365,20140914,1
Hardwick,-74.9326,41.0544,20140914,2
Millville,-75.0393,39.4021,20140914,1
Rehoboth Beach,-75.076,38.7209,20140914,1
Glassboro,-75.1118,39.7029,20140914,1
Long Neck,-75.1507,38.6201,20140914,1
Philadelphia,-75.1638,39.9523,20140914,11
Chalfont,-75.2091,40.2884,20140914,2
Spring House,-75.2277,40.1854,20140914,1
Bala Cynwyd,-75.2304,40.0131,20140914,1
Utica,-75.2327,43.1009,20140914,1
Paulsboro,-75.2405,39.8304,20140914,4
Ardmore,-75.2855,40.0068,20140914,1
Havertown,-75.3086,39.9808,20140914,1
Swarthmore,-75.3499,39.9021,20140914,1
King of Prussia,-75.3836,40.1013,20140914,1
Rome,-75.4557,43.2128,20140914,1
Allentown,-75.4902,40.6084,20140914,1
Phoenixville,-75.5149,40.1304,20140914,1
Medellin,-75.5906,6.2308,20140914,3
Seaford,-75.611,38.6412,20140914,1
Bear,-75.6583,39.6293,20140914,1
Scranton,-75.6624,41.409,20140914,1
Ottawa,-75.6972,45.4215,20140914,3
Middletown,-75.7163,39.4496,20140914,1
Coatesville,-75.8238,39.9832,20140914,1
Johnson City,-75.9588,42.1156,20140914,1
Virginia Beach,-75.978,36.8529,20140914,3
East Syracuse,-76.0785,43.0653,20140914,1
Wapwallopen,-76.1305,41.0715,20140914,1
Syracuse,-76.1474,43.0481,20140914,1
Cortland,-76.1805,42.6012,20140914,2
Leacock-Leola-Bareville,-76.1849,40.0895,20140914,1
Liverpool,-76.2177,43.1065,20140914,1
Edgewood,-76.2944,39.4187,20140914,1
Lancaster,-76.3055,40.0379,20140914,4
Lititz,-76.3069,40.1573,20140914,3
Bel Air South,-76.329,39.5087,20140914,1
Hampton,-76.3452,37.0299,20140914,1
Salunga-Landisville,-76.4158,40.095,20140914,1
Saint Marys City,-76.4343,38.1872,20140914,1
Perry Hall,-76.4636,39.4126,20140914,1
Newport News,-76.473,37.0871,20140914,1
Rossville,-76.4852,39.3492,20140914,1
Arnold,-76.5027,39.0321,20140914,2
Mount Joy,-76.5033,40.1098,20140914,1
Deale,-76.5552,38.7765,20140914,1
Elizabethtown,-76.6027,40.1529,20140914,1
Red Lion,-76.6058,39.9009,20140914,1
Baltimore,-76.6122,39.2904,20140914,1
Glen Burnie,-76.6247,39.1626,20140914,1
Hershey,-76.6502,40.2859,20140914,2
East York,-76.6864,39.9737,20140914,2
Mount Wolf,-76.7039,40.0632,20140914,1
Williamsburg,-76.7075,37.2707,20140914,1
York,-76.7277,39.9626,20140914,1
Catonsville,-76.7319,39.2721,20140914,1
Linglestown,-76.7891,40.334,20140914,1
Ellicott City,-76.7983,39.2673,20140914,1
Columbia,-76.861,39.2037,20140914,2
Greenbelt,-76.8755,39.0046,20140914,1
New Cumberland,-76.8847,40.2323,20140914,7
Harrisburg,-76.8867,40.2732,20140914,6
Camp Hill,-76.92,40.2398,20140914,6
College Park,-76.9378,38.9897,20140914,1
Millersburg,-76.9608,40.5395,20140914,1
Westminster,-76.9958,39.5754,20140914,1
Mechanicsburg,-77.0086,40.2143,20140914,10
Dillsburg,-77.035,40.1109,20140914,4
Washington,-77.0369,38.9072,20140914,3
Alexandria,-77.0469,38.8048,20140914,3
Wheaton-Glenmont,-77.0592,39.0536,20140914,1
King George,-77.1808,38.2665,20140914,3
West Falls Church,-77.1878,38.8646,20140914,1
Carlisle,-77.195,40.2025,20140914,1
Woodbridge,-77.2497,38.6582,20140914,1
Oakton,-77.3008,38.8809,20140914,1
Fairfax,-77.3064,38.8462,20140914,1
Fort Lee,-77.3328,37.235,20140914,1
Reston,-77.357,38.9586,20140914,1
Greenville,-77.3664,35.6127,20140914,2
Port Royal,-77.3855,40.5334,20140914,1
Frederick,-77.4105,39.4143,20140914,1
Chantilly,-77.4311,38.8943,20140914,1
Richmond,-77.4361,37.5407,20140914,4
Fredericksburg,-77.4605,38.3032,20140914,1
Ashburn,-77.4874,39.0438,20140914,3
Leesburg,-77.5636,39.1157,20140914,1
Brighton,-77.5681,43.1233,20140914,1
Rochester,-77.6109,43.161,20140914,1
Chambersburg,-77.6611,39.9376,20140914,1
Greece,-77.6931,43.2098,20140914,1
Purcellville,-77.7147,39.1368,20140914,2
Hagerstown,-77.72,39.6418,20140914,1
Warrenton,-77.7953,38.7135,20140914,1
Geneseo,-77.8169,42.7959,20140914,2
Charles Town,-77.8597,39.289,20140914,1
Wilmington,-77.9447,34.2257,20140914,3
Houghton,-78.1572,42.4234,20140914,1
Winchester,-78.1633,39.1857,20140914,1
Batavia,-78.1875,42.9981,20140914,1
Peterborough,-78.3197,44.3091,20140914,1
North Myrtle Beach,-78.68,33.816,20140914,1
Lockport,-78.6903,43.1706,20140914,2
Kane,-78.8111,41.6628,20140914,1
Hamburg,-78.8295,42.7159,20140914,1
Harrisonburg,-78.8689,38.4496,20140914,1
Buffalo,-78.8784,42.8864,20140914,1
Fayetteville,-78.8784,35.0527,20140914,1
Myrtle Beach,-78.8867,33.6891,20140914,6
Durham,-78.8986,35.994,20140914,5
Whitby,-78.9429,43.8975,20140914,1
Spring Lake,-78.9728,35.1679,20140914,1
Socastee,-78.9984,33.6835,20140914,1
Ajax,-79.0204,43.8509,20140914,1
Lynchburg,-79.1423,37.4138,20140914,1
Markham,-79.337,43.8561,20140914,2
Toronto,-79.3832,43.6532,20140914,11
Burlington,-79.4378,36.0957,20140914,1
Mississauga,-79.6441,43.589,20140914,2
Oakville,-79.6877,43.4675,20140914,1
Barrie,-79.6903,44.3894,20140914,1
Florence,-79.7626,34.1954,20140914,2
Hamilton,-79.8661,43.25,20140914,1
West Mifflin,-79.8664,40.3634,20140914,1
Charleston,-79.9311,32.7765,20140914,2
Roanoke,-79.9414,37.271,20140914,2
Morgantown,-79.9559,39.6295,20140914,1
Pittsburgh,-79.9959,40.4406,20140914,3
A Coruna,-8.4115,43.3623,20140914,3
High Point,-80.0053,35.9557,20140914,1
West Palm Beach,-80.0534,26.7153,20140914,8
Delray Beach,-80.0728,26.4615,20140914,1
Orangeville,-80.0943,43.92,20140914,1
Pompano Beach,-80.1248,26.2379,20140914,1
Boca Raton,-80.1289,26.3683,20140914,1
Fort Lauderdale,-80.1373,26.1224,20140914,1
Palm Beach Gardens,-80.1387,26.8234,20140914,1
Meadville,-80.1515,41.6414,20140914,1
Summerville,-80.1757,33.0185,20140914,1
Margate,-80.2064,26.2445,20140914,1
Winston-Salem,-80.2442,36.0999,20140914,1
Miami Gardens,-80.2456,25.942,20140914,1
Washington,-80.2462,40.174,20140914,1
Brantford,-80.2644,43.1394,20140914,1
Conneaut Lakeshore,-80.2978,41.6253,20140914,1
Miramar,-80.3036,25.9861,20140914,1
Cutler Bay,-80.3469,25.5808,20140914,1
Blue Mountains,-80.3981,44.6331,20140914,1
Christiansburg,-80.4089,37.1299,20140914,1
Blacksburg,-80.4139,37.2296,20140914,1
Melbourne,-80.6081,28.0836,20140914,1
Wheeling,-80.7209,40.064,20140914,1
Matthews,-80.7237,35.1168,20140914,1
Charlotte,-80.8431,35.2271,20140914,3
Fort Mill,-80.9451,35.0074,20140914,2
Blythewood,-80.974,34.2143,20140914,1
Aylmer,-80.9829,42.7729,20140914,3
Tega Cay,-81.0279,35.0243,20140914,1
Savannah,-81.0998,32.0835,20140914,1
Bithlo,-81.1065,28.5547,20140914,1
Palm Coast,-81.2079,29.5845,20140914,1
Rincon,-81.2354,32.296,20140914,2
Ravenna,-81.2421,41.1576,20140914,1
Winter Park,-81.3392,28.6,20140914,1
Kent,-81.3579,41.1537,20140914,1
Orlando,-81.3792,28.5383,20140914,3
Kissimmee,-81.4076,28.292,20140914,1
Hunters Creek,-81.4223,28.3606,20140914,2
Massillon,-81.5215,40.7967,20140914,1
Bedford,-81.5365,41.3931,20140914,1
Lenoir,-81.539,35.914,20140914,1
Bay Lake,-81.5659,28.3886,20140914,11
Jacksonville,-81.6556,30.3322,20140914,6
Cleveland,-81.6944,41.4993,20140914,2
Orange Park,-81.7065,30.1661,20140914,1
Aiken,-81.7196,33.5604,20140914,1
Wadsworth,-81.7299,41.0256,20140914,1
Statesboro,-81.7832,32.4488,20140914,1
Villas,-81.8687,26.5504,20140914,1
Cape Coral,-81.9495,26.5629,20140914,1
Lakeland,-81.9498,28.0395,20140914,1
Iona,-81.964,26.5204,20140914,1
North Ridgeville,-82.019,41.3895,20140914,1
Sanibel,-82.0223,26.449,20140914,1
Greer,-82.2271,34.9387,20140914,1
Simpsonville,-82.2543,34.7371,20140914,1
Rotonda West,-82.2901,26.8837,20140914,1
Gainesville,-82.3248,29.6516,20140914,1
Englewood,-82.3526,26.962,20140914,1
Huntington,-82.4452,38.4193,20140914,8
Venice,-82.4543,27.0998,20140914,1
Tampa,-82.4572,27.9506,20140914,5
Weaverville,-82.5607,35.6971,20140914,1
Kingsport,-82.5618,36.5484,20140914,1
Citrus Park,-82.5698,28.0783,20140914,1
Bayshore Gardens,-82.5904,27.4253,20140914,2
Anderson,-82.6501,34.5034,20140914,1
Clearwater,-82.8001,27.9659,20140914,1
Reynoldsburg,-82.8121,39.9548,20140914,2
Grosse Pointe Farms,-82.8919,42.4092,20140914,1
Charter Township of Clinton,-82.9196,42.5869,20140914,1
Columbus,-82.9988,39.9612,20140914,6
Warren,-83.0239,42.4919,20140914,1
Detroit,-83.0458,42.3314,20140914,7
Delaware,-83.068,40.2987,20140914,1
Royal Oak,-83.1446,42.4895,20140914,1
Troy,-83.1498,42.6064,20140914,1
Valdosta,-83.2785,30.8327,20140914,3
Bloomfield,-83.2827,42.5793,20140914,1
Farmington Hills,-83.3677,42.499,20140914,1
Waterford Township,-83.4066,42.6907,20140914,1
Novi,-83.4755,42.4806,20140914,1
Plymouth Township,-83.509,42.3735,20140914,2
Pigeon Forge,-83.5543,35.7884,20140914,2
Toledo,-83.5552,41.6639,20140914,1
Quitman,-83.5599,30.7849,20140914,1
Sevierville,-83.5618,35.8681,20140914,1
Ann Arbor,-83.743,42.2808,20140914,2
Moultrie,-83.7888,31.1799,20140914,1
Knoxville,-83.9207,35.9606,20140914,1
Lawrenceville,-83.988,33.9562,20140914,1
Fairborn,-84.0194,39.8209,20140914,1
Suwanee,-84.0713,34.0515,20140914,1
London,-84.0833,37.129,20140914,1
Huber Heights,-84.1247,39.8439,20140914,2
Cumming,-84.1402,34.2073,20140914,1
Duluth,-84.1446,34.0029,20140914,1
Winchester,-84.1796,37.9901,20140914,1
Johns Creek,-84.1986,34.0289,20140914,1
Norcross,-84.2135,33.9412,20140914,2
Tucker,-84.2171,33.8545,20140914,3
Springboro,-84.2333,39.5523,20140914,1
Stockbridge,-84.2338,33.5443,20140914,2
Tallahassee,-84.2807,30.4383,20140914,1
Richmond,-84.2947,37.7479,20140914,1
Decatur,-84.2963,33.7748,20140914,1
Chamblee,-84.2988,33.892,20140914,1
Sandy Springs,-84.3733,33.9304,20140914,2
Atlanta,-84.388,33.749,20140914,10
Middletown,-84.3983,39.5151,20140914,1
Fort Thomas,-84.4472,39.0751,20140914,1
Canton,-84.4908,34.2368,20140914,1
Lexington,-84.5037,38.0406,20140914,1
Celina,-84.5702,40.5489,20140914,1
Kennesaw,-84.6155,34.0234,20140914,5
Windsor Charter Township,-84.6688,42.6424,20140914,1
Acworth,-84.6769,34.0659,20140914,2
Oxford,-84.7452,39.507,20140914,6
Cartersville,-84.7999,34.1651,20140914,1
Cleveland,-84.8766,35.1595,20140914,5
Petoskey,-84.9553,45.3733,20140914,1
Dalton,-84.9702,34.7698,20140914,1
Columbus,-84.9877,32.461,20140914,1
Fort Wayne,-85.1394,41.0793,20140914,1
Chattanooga,-85.3097,35.0456,20140914,2
Muncie,-85.3864,40.1934,20140914,1
Middletown,-85.5388,38.2453,20140914,1
Rockford,-85.56,43.12,20140914,4
Kalamazoo,-85.5872,42.2917,20140914,1
Louisville,-85.7585,38.2527,20140914,2
Georgetown Township,-85.8299,42.9,20140914,1
Enterprise,-85.8552,31.3152,20140914,1
Gadsden,-86.0066,34.0143,20140914,1
Indianapolis,-86.1581,39.7684,20140914,2
Scottsville,-86.1905,36.7534,20140914,1
Grand Haven,-86.2284,43.0631,20140914,1
Notre Dame,-86.2379,41.7002,20140914,1
Murfreesboro,-86.3903,35.8456,20140914,1
Bowling Green,-86.4808,36.9685,20140914,2
Niceville,-86.4822,30.5169,20140914,1
Huntsville,-86.5861,34.7304,20140914,2
Hendersonville,-86.62,36.3048,20140914,2
La Porte,-86.7227,41.6111,20140914,1
Harvest,-86.7508,34.8556,20140914,1
Nashville,-86.7833,36.1667,20140914,8
Birmingham,-86.8025,33.5207,20140914,2
Hoover,-86.8114,33.4054,20140914,2
Franklin,-86.8689,35.9251,20140914,1
West Lafayette,-86.9081,40.4259,20140914,5
Hueytown,-86.9967,33.4512,20140914,1
Owensboro,-87.1112,37.7719,20140914,1
Pace,-87.1611,30.5994,20140914,2
Clarksville,-87.3595,36.5298,20140914,1
Tuscaloosa,-87.5692,33.2098,20140914,2
Northport,-87.5772,33.229,20140914,1
Chicago,-87.6298,41.8781,20140914,18
Foley,-87.6836,30.4066,20140914,1
Skokie,-87.7416,42.0324,20140914,1
Bay Minette,-87.773,30.883,20140914,1
Glenview,-87.7878,42.0698,20140914,2
Berwyn,-87.7937,41.8506,20140914,1
Brookfield,-87.8517,41.8239,20140914,1
Orland Park,-87.8539,41.6303,20140914,1
La Grange Park,-87.8617,41.8348,20140914,1
Daphne,-87.9036,30.6035,20140914,2
Milwaukee,-87.9065,43.0389,20140914,3
Arlington Heights,-87.9806,42.0884,20140914,2
Union Grove,-88.0515,42.6881,20140914,1
Lockport,-88.0578,41.5895,20140914,1
Bolingbrook,-88.0684,41.6986,20140914,1
Wheaton,-88.107,41.8661,20140914,1
Carol Stream,-88.1348,41.9125,20140914,1
Naperville,-88.1473,41.7859,20140914,1
Bartlett,-88.1856,41.995,20140914,1
Urbana,-88.2073,40.1106,20140914,2
Waukesha,-88.2315,43.0117,20140914,1
Champaign,-88.2434,40.1164,20140914,5
Geneva,-88.3054,41.8875,20140914,1
Appleton,-88.4154,44.2619,20140914,1
Woodstock,-88.4487,42.3147,20140914,1
Henderson,-88.6414,35.4392,20140914,1
Whitewater,-88.7323,42.8336,20140914,1
Fort Atkinson,-88.8371,42.9289,20140914,1
Normal,-88.9906,40.5142,20140914,1
Sun Prairie,-89.2137,43.1836,20140914,2
Dyersburg,-89.3856,36.0345,20140914,1
Madison,-89.4012,43.0731,20140914,2
Cape Girardeau,-89.5182,37.3059,20140914,1
Peoria,-89.589,40.6936,20140914,1
Pekin,-89.6407,40.5675,20140914,3
Springfield,-89.6502,39.7817,20140914,1
Slidell,-89.7812,30.2752,20140914,1
Collinsville,-89.9846,38.6703,20140914,1
Brandon,-89.9859,32.2732,20140914,2
Almada,-9.1651,38.6765,20140914,1
Memphis,-90.049,35.1495,20140914,1
New Orleans,-90.0715,29.9511,20140914,4
Metairie,-90.1529,29.9841,20140914,1
Jackson,-90.1848,32.2988,20140914,2
St. Louis,-90.1994,38.627,20140914,3
Jennings,-90.2604,38.7192,20140914,1
University City,-90.3325,38.6682,20140914,2
Arnold,-90.3776,38.4328,20140914,1
Creve Coeur,-90.4226,38.6609,20140914,1
Rock Island,-90.5787,41.5095,20140914,1
Eureka,-90.6279,38.5026,20140914,1
Dubuque,-90.6646,42.5006,20140914,1
Sparta,-90.8129,43.9441,20140914,2
Vicksburg,-90.8779,32.3526,20140914,1
Washington,-91.0121,38.5581,20140914,2
Eau Claire,-91.4985,44.8114,20140914,2
Iowa City,-91.5302,41.6611,20140914,2
Cedar Rapids,-91.6656,41.9779,20140914,1
Rolla,-91.7715,37.9485,20140914,1
Decorah,-91.7857,43.3033,20140914,1
Menomonie,-91.9193,44.8755,20140914,1
Lafayette,-92.0198,30.2241,20140914,1
Hermantown,-92.2382,46.8069,20140914,1
North Little Rock,-92.2671,34.7695,20140914,1
Columbia,-92.3341,38.9517,20140914,1
Cedar Falls,-92.4453,42.5349,20140914,1
Villahermosa,-92.9476,17.9902,20140914,1
Woodbury,-92.9594,44.9239,20140914,1
Maplewood,-92.9952,44.953,20140914,2
Eagan,-93.1669,44.8041,20140914,1
Sedalia,-93.2283,38.7045,20140914,2
Fridley,-93.2633,45.0861,20140914,1
Minneapolis,-93.2667,44.9833,20140914,12
Burnsville,-93.2777,44.7677,20140914,1
Springfield,-93.2923,37.209,20140914,1
Golden Valley,-93.36,44.9917,20140914,1
Maxwell,-93.3997,41.8919,20140914,1
Maple Grove,-93.4558,45.0725,20140914,2
Eden Prairie,-93.4708,44.8547,20140914,9
Ankeny,-93.6001,41.7318,20140914,1
Chaska,-93.6018,44.7893,20140914,1
Des Moines,-93.6091,41.6005,20140914,1
Ames,-93.62,42.0347,20140914,4
West Des Moines,-93.7113,41.5772,20140914,5
Urbandale,-93.7122,41.6267,20140914,1
Boone,-93.8802,42.0597,20140914,1
Port Arthur,-93.9399,29.885,20140914,2
Mankato,-93.9994,44.1636,20140914,2
Winterset,-94.0138,41.3308,20140914,1
Fayetteville,-94.1574,36.0626,20140914,4
Parkville,-94.6822,39.195,20140914,1
Pittsburg,-94.705,37.4109,20140914,1
Lenexa,-94.7336,38.9536,20140914,1
Carroll,-94.8673,42.0656,20140914,2
Lawrence,-95.2353,38.9717,20140914,1
Humble,-95.2622,29.9988,20140914,1
Schaller,-95.2931,42.4997,20140914,1
Houston,-95.3694,29.7602,20140914,20
Pecan Grove,-95.7316,29.6261,20140914,1
Katy,-95.8244,29.7858,20140914,2
Owasso,-95.8547,36.2695,20140914,1
Bartlesville,-95.9808,36.7473,20140914,1
Omaha,-95.998,41.2524,20140914,5
Orange City,-96.0584,43.0072,20140914,1
College Station,-96.3344,30.628,20140914,1
Rockwall,-96.4597,32.9312,20140914,1
Wylie,-96.5389,33.0151,20140914,1
Mesquite,-96.5992,32.7668,20140914,1
Garland,-96.6389,32.9126,20140914,4
McKinney,-96.6398,33.1972,20140914,2
Lincoln,-96.6753,40.8097,20140914,4
Steinbach,-96.6839,49.5258,20140914,1
Plano,-96.6989,33.0198,20140914,1
Sioux Falls,-96.7311,43.5446,20140914,2
Moorhead,-96.7678,46.8738,20140914,2
Fargo,-96.7898,46.8772,20140914,2
Brookings,-96.7984,44.3114,20140914,1
Dallas,-96.8004,32.7801,20140914,13
Junction City,-96.8314,39.0286,20140914,1
DeSoto,-96.8571,32.5897,20140914,1
Carrollton,-96.89,32.9756,20140914,1
Lewisville,-96.9942,33.0462,20140914,5
Grand Forks,-97.0329,47.9253,20140914,1
Grapevine,-97.0781,32.9343,20140914,6
Arlington,-97.1081,32.7357,20140914,3
Robinson,-97.1147,31.4677,20140914,1
Denton,-97.1331,33.2148,20140914,2
Winnipeg,-97.1375,49.8998,20140914,2
Hillsboro,-97.2045,38.352,20140914,1
North Richland Hills,-97.2289,32.8343,20140914,2
Burleson,-97.3209,32.5421,20140914,1
Wichita,-97.3361,37.6889,20140914,13
Cleburne,-97.3867,32.3476,20140914,1
Norman,-97.4395,35.2226,20140914,3
Edmond,-97.4781,35.6528,20140914,2
Oklahoma City,-97.5164,35.4676,20140914,2
Concordia,-97.6625,39.5708,20140914,1
Killeen,-97.7278,31.1171,20140914,1
Austin,-97.7431,30.2672,20140914,6
Weatherford,-97.7973,32.7593,20140914,1
Kyle,-97.8772,29.9891,20140914,1
Bee Cave,-97.9524,30.3061,20140914,2
Bulverde,-98.4531,29.7438,20140914,1
San Antonio,-98.4936,29.4241,20140914,2
Burkburnett,-98.5706,34.0979,20140914,1
Brownwood,-98.9912,31.7093,20140914,2
Mexico City,-99.1332,19.4326,20140914,2
Cuernavaca,-99.2231,18.946,20140914,1
Abilene,-99.7331,32.4487,20140914,2
Acapulco,-99.8825,16.8636,20140914,1
(not set),0,0,20140914,23
25601,0,0,20140914,2
28659,0,0,20140914,4
34748,0,0,20140914,1
Adams County,0,0,20140914,1
B3J,0,0,20140914,7
Bolivia,0,0,20140914,1
Cambodia,0,0,20140914,1
Cobb County,0,0,20140914,2
Ecuador,0,0,20140914,1
Greater London,0,0,20140914,1
Hertfordshire,0,0,20140914,1
Macedonia (FYROM),0,0,20140914,1
ME14,0,0,20140914,1
MK18,0,0,20140914,1
PR-AT LARGE,0,0,20140914,1
TN17,0,0,20140914,1
Villanova,0,0,20140914,1
Washington County,0,0,20140914,1
Harlow,0.0878,51.7678,20140914,1
Cambridge,0.1218,52.2053,20140914,4
Le Mans,0.1996,48.0061,20140914,1
Chelmsford,0.4685,51.7356,20140914,1
Basildon,0.4887,51.5761,20140914,2
Maidstone,0.5227,51.2704,20140914,1
Sittingbourne,0.7316,51.3404,20140914,1
Ipswich,1.1482,52.0567,20140914,1
Long Stratton,1.2373,52.4875,20140914,1
Norwich,1.2974,52.6309,20140914,2
Aarhus,10.2039,56.1629,20140914,1
Odense,10.4024,55.4038,20140914,1
Riva del Garda,10.8431,45.8892,20140914,1
Petaling Jaya,101.6449,3.0993,20140914,3
Singapore,103.851,1.2801,20140914,2
Bekasi,106.997,-6.249,20140914,1
Ullensaker,11.1638,60.1349,20140914,1
Hong Kong,114.1588,22.28,20140914,5
Perth,115.8575,-31.953,20140914,16
Koge,12.1822,55.4575,20140914,1
Hedehusene,12.1947,55.6511,20140914,1
Rome,12.4802,41.8724,20140914,1
Copenhagen,12.5683,55.6761,20140914,1
Tainan City,120.2513,23.1417,20140914,1
Zhunan Township,120.8786,24.7009,20140914,2
Makati,121.0244,14.5547,20140914,2
Quezon City,121.0437,14.676,20140914,9
Pasig,121.0851,14.5764,20140914,1
Neihu District,121.5833,25.0667,20140914,2
Seoul,126.978,37.5665,20140914,2
Namyangju-si,127.2165,37.636,20140914,1
