City ID,City,Latitude,Longitude
2191,Southington,41.5965,-72.8776
2192,Southlake,32.9412,-97.1342
2193,Sparta,43.9441,-90.8129
2194,Sparta,38.1231,-89.7018
2195,Spearfish,44.4908,-103.8594
2196,Spencer,42.244,-71.9923
2197,Speyer,49.3173,8.4412
2198,Spokane,47.6588,-117.426
2199,Spotsylvania,38.1979,-77.5878
2200,Spring Grove,39.8745,-76.8658
2201,Spring Hill,35.7512,-86.93
2202,Spring House,40.1854,-75.2277
2203,Spring Valley,36.108,-115.245
2204,Spring Valley,44.8452,-92.2388
2205,Springdale,36.1867,-94.1288
2206,Springfield,39.7817,-89.6502
2207,Springfield,39.9242,-83.8088
2208,Springfield,42.1015,-72.5898
2209,Springfield,37.209,-93.2923
2210,Springfield Township,40.7017,-74.3222
2211,Springtown,32.966,-97.6836
2212,St. Albans,44.8107,-73.0836
2213,St. Albert,53.6305,-113.6256
2214,St. Augustine,29.8958,-81.3117
2215,St. Catharines,43.1594,-79.2469
2216,St. George,37.0965,-113.5684
2217,St. John's,47.5605,-52.7128
2218,St. Joseph,45.5648,-94.318
2219,St. Joseph,42.0981,-86.4842
2220,St. Louis,38.627,-90.1994
2221,St. Louis Park,44.9597,-93.3702
2222,St. Peters,38.7875,-90.6299
2223,St. Petersburg,27.7731,-82.64
2224,Stafford,52.8067,-2.1207
2225,Stafford Township,39.7047,-74.2633
2226,Staines-upon-Thames,51.4315,-0.5155
2227,Stamford,41.0534,-73.5387
2228,Stanford,37.4241,-122.1661
2229,State College,40.7934,-77.86
2230,Statesboro,32.4488,-81.7832
2231,Staunton,38.1496,-79.0717
2232,Ste. Genevieve,37.9787,-90.0476
2233,Steinkjer,64.015,11.4952
2234,Stellenbosch,-33.9321,18.8602
2235,Sterling,39.0067,-77.4291
2236,Sterling,38.21,-98.207
2237,Sterling Heights,42.5803,-83.0302
2238,Stevenage,51.9038,-0.1966
2239,Stevens Point,44.5236,-89.5746
2240,Stevensville,38.9807,-76.3144
2241,Steyning,50.8874,-0.3267
2242,Stillwater,36.1156,-97.0584
2243,Stillwater,45.056,-92.8088
2244,Stirling,56.1165,-3.9369
2245,Stockbridge,33.5443,-84.2338
2246,Stockholm,59.3293,18.0686
2247,Stockport,53.4068,-2.1588
2248,Stockton,37.9577,-121.2908
2249,Stockton-on-Tees,54.5705,-1.329
2250,Stoke-on-Trent,53.0027,-2.1794
2251,Stonington,41.3359,-71.9059
2252,Stourbridge,52.4569,-2.1487
2253,Stow,41.1595,-81.4404
2254,Streamwood,42.0256,-88.1784
2255,Strongsville,41.3145,-81.8357
2256,Stuart,27.1975,-80.2528
2257,Sturgis,44.4097,-103.5091
2258,Stuttgart,48.7754,9.1818
2259,Sudbury,42.3834,-71.4162
2260,Sugar Land,29.6197,-95.6349
2261,Sulphur Springs,33.1384,-95.6011
2262,Summerfield,36.2087,-79.9048
2263,Summit,40.7156,-74.3647
2264,Summit Township,42.2012,-84.4593
2265,Sun Prairie,43.1836,-89.2137
2266,Sundbyberg,59.367,17.9663
2267,Sunderland,54.9069,-1.3838
2268,Sunny Isles Beach,25.9429,-80.1234
2269,Sunnyvale,37.3688,-122.0364
2270,Sunrise,26.167,-80.2566
2271,Sunrise Manor,36.2111,-115.0731
2272,Suphan Buri,0,0
2273,Surfside Beach,33.606,-78.9731
2274,Surprise,33.6391,-112.3958
2275,Surrey,49.1833,-122.85
2276,Sutton,51.3614,-0.194
2277,Suwanee,34.0515,-84.0713
2278,Swansea,51.6214,-3.9436
2279,Swansea,41.7482,-71.1896
2280,Swarthmore,39.9021,-75.3499
2281,Swavesey,52.3011,-0.0045
2282,Swords,53.4557,-6.2197
2283,Sydney,-33.8675,151.207
2284,Sylvania,41.7189,-83.713
2285,Syracuse,43.0481,-76.1474
2286,Syracuse,41.4278,-85.7525
2287,Szczecin,53.4285,14.5528
2288,Tacoma,47.2529,-122.4443
2289,Taichung City,24.2332,120.9417
2290,Taipei City,25.0911,121.5598
2291,Tallahassee,30.4383,-84.2807
2292,Tallinn,59.437,24.7536
2293,Tampa,27.9506,-82.4572
2294,Tamuning,13.4839,144.7767
2295,Tamworth,52.6336,-1.691
2296,Tattenhall,53.1164,-2.7497
2297,Taunton,51.0153,-3.1068
2298,Taunton,41.9001,-71.0898
2299,Tauranga,-37.6878,176.1651
2300,Tavares,28.8042,-81.7256
2301,Taylor,42.2409,-83.2697
2302,Taylorville,39.5489,-89.2945
2303,Tecuci,45.8503,27.4342
2304,Teddington,51.4268,-0.3313
2305,Tel Aviv,32.0853,34.7818
2306,Temecula,33.4936,-117.1484
2307,Tempe,33.4255,-111.94
2308,Temperance,41.7792,-83.5688
2309,Temple,31.0982,-97.3428
2310,Temple Terrace,28.0353,-82.3893
2311,Temse,51.1295,4.2127
2312,Terre Haute,39.4667,-87.4139
2313,Tettnang,47.6682,9.5916
2314,Texarkana,33.4251,-94.0477
2315,Thailand,0,0
2316,The Bahamas,0,0
2317,The Hague,52.0705,4.3007
2318,The Meadows,27.3617,-82.469
2319,The Royal Town of Sutton Coldfield,52.5704,-1.824
2320,The Woodlands,30.1658,-95.4613
2321,Thibodaux,29.7958,-90.8229
2322,Thomasville,35.8826,-80.082
2323,Thomson,33.4707,-82.5046
2324,Thornton,39.868,-104.9719
2325,Thorold,43.108,-79.215
2326,Thousand Oaks,34.1706,-118.8376
2327,Thunder Bay,48.3809,-89.2477
2328,Tigard,45.4312,-122.7715
2329,Tijuana,32.4888,-116.9617
2330,Timisoara,45.7597,21.23
2331,Tipton,52.5262,-2.0661
2332,Tipton,41.7697,-91.1279
2333,Toledo,41.6639,-83.5552
2334,Toluca,19.2826,-99.6557
2335,Tomball,30.0972,-95.6161
2336,Tombstone,31.7129,-110.0676
2337,Toms River,39.9537,-74.1979
2338,Tonawanda,42.9814,-78.8553
2339,Tonisvorst,51.3208,6.4931
2340,Topanga,34.0919,-118.6021
2341,Topeka,39.0558,-95.689
2342,Toronto,43.6532,-79.3832
2343,Torquay,50.4619,-3.5253
2344,Torrance,33.8358,-118.3406
2345,Torreon,25.5428,-103.4068
2346,Totowa,40.9051,-74.2099
2347,Toulouse,43.6047,1.4442
2348,Towcester,52.1351,-0.9897
2349,Towson,39.4015,-76.6019
2350,Trail,49.0966,-117.7117
2351,Tralee,52.2713,-9.6999
2352,Trelaze,47.4459,-0.4668
2353,Trenton,42.1395,-83.1783
2354,Trenton,35.9806,-88.9415
2355,Trinidad and Tobago,0,0
2356,Tromso,69.7532,18.4661
2357,Trondheim,63.421,10.3216
2358,Troy,42.7284,-73.6918
2359,Troy,42.6064,-83.1498
2360,Troy,40.0395,-84.2033
2361,Trumbull,41.2429,-73.2007
2362,Truro,50.2632,-5.051
2363,Tualatin,45.384,-122.764
2364,Tuckahoe,37.5901,-77.5564
2365,Tucson,32.2217,-110.9265
2366,Tullahoma,35.362,-86.2094
2367,Tulsa,36.154,-95.9928
2368,Turku,60.4509,22.2665
2369,Tuscaloosa,33.2098,-87.5692
2370,Tuskegee,32.4302,-85.7077
2371,Tuxtla Gutierrez,16.7516,-93.103
2372,Tuzla Canton,44.5375,18.6735
2373,Twin Falls,42.563,-114.4609
2374,Twin Lakes,42.5311,-88.2481
2375,Tybee Island,32.0002,-80.8457
2376,Tyler,32.3513,-95.3011
2377,Tyne and Wear,0,0
2378,Tysons Corner,38.9187,-77.2311
2379,Uckfield,50.9664,0.0959
2380,Uden,51.6631,5.6239
2381,Udine,46.0711,13.2346
2382,Ukiah,39.1502,-123.2078
2383,Ullapool,57.8954,-5.1613
2384,Ulm,48.4011,9.9876
2385,Union City,36.4242,-89.057
2386,Union Park,28.5703,-81.2354
2387,Union Springs,32.1443,-85.715
2388,Uniontown,39.9001,-79.7164
2389,University City,38.6682,-90.3325
2390,University Park,32.8494,-96.7919
2391,University Park,25.7465,-80.3676
2392,Unterfohring,48.1917,11.646
2393,Unterweitersdorf,48.3672,14.4689
2394,Upper Darby,39.9579,-75.3077
2395,Upper Sandusky,40.8273,-83.2813
2396,Uppsala,59.8586,17.6389
2397,Urbana,40.1106,-88.2073
2398,Urbandale,41.6267,-93.7122
2399,Uruguay,0,0
2400,Utica,43.1009,-75.2327
2401,Utrecht,52.0917,5.1178
2402,Uttoxeter,52.8981,-1.8658
2403,Vacaville,38.3566,-121.9877
2404,Vail,39.6403,-106.3742
2405,Valdosta,30.8327,-83.2785
2406,Valencia,39.4699,-0.3763
2407,Valladolid,41.6522,-4.7245
2408,Vallejo,38.1041,-122.2566
2409,Valley City,46.9233,-98.0032
2410,Valley Falls,35.016,-81.9748
2411,Van Buren Charter Township,42.2203,-83.4838
2412,Vancouver,49.2612,-123.1139
2413,Vancouver,45.6387,-122.6615
2414,Vantaa,60.2935,25.0377
2415,Varna,43.2047,27.9105
2416,Vaudreuil-Dorion,45.4042,-74.038
2417,Vaughan,43.8372,-79.5083
2418,Venice,27.0998,-82.4543
2419,Venray,51.5256,5.9737
2420,Ventura,34.2746,-119.229
2421,Vermillion,42.7794,-96.9292
2422,Vernier,46.2,6.1
2423,Vernon,41.8187,-72.479
2424,Vernon Hills,42.2393,-87.9654
2425,Vero Beach,27.6386,-80.3973
2426,Verona,42.9908,-89.5332
2427,Vestavia Hills,33.4487,-86.7878
2428,Vicenza,45.5455,11.5354
2429,Victoria,48.4284,-123.3656
2430,Victoria,28.8053,-97.0036
2431,Victorville,34.5361,-117.2912
2432,Vienna,48.2082,16.3738
2433,Vienna,38.9012,-77.2653
2434,View Royal,48.4528,-123.4348
2435,Villanova,0,0
2436,Villejuif,48.7927,2.3593
2437,Vilnius,54.6872,25.2797
2438,Vinings,33.8648,-84.4644
2439,Vinkovci,45.2879,18.8057
2440,Virginia,47.5233,-92.5366
2441,Virginia Beach,36.8529,-75.978
2442,Visalia,36.3302,-119.2921
2443,Vista,33.2,-117.2425
2444,Voorburg,52.0762,4.3625
2445,Voorhees Township,39.8519,-74.9615
2446,Waco,31.5493,-97.1467
2447,Waimea,20.0231,-155.6717
2448,Waipahu,21.3867,-158.0092
2449,Wake Forest,35.9799,-78.5097
2450,Wakefield,53.6833,-1.5059
2451,Wakefield,42.5039,-71.0723
2452,Walbridge,41.5878,-83.4933
2453,Walla Walla,46.0646,-118.343
2454,Wallingford,41.457,-72.8231
2455,Walnut,34.0203,-117.8653
2456,Walnut Creek,37.9101,-122.0652
2457,Walsall,52.5862,-1.9829
2458,Waltham,42.3765,-71.2356
2459,Wantagh,40.6837,-73.5101
2460,Ware,51.8104,-0.0282
2461,Warman,52.3184,-106.5751
2462,Warminster,40.2068,-75.0998
2463,Warner Robins,32.6086,-83.6381
2464,Warren,42.4919,-83.0239
2465,Warrensburg,38.7628,-93.7361
2466,Warrington,0,0
2467,Warsaw,52.2297,21.0122
2468,Warwick,41.7001,-71.4162
2469,Washington,38.9072,-77.0365
2470,Washington,40.7036,-77.0369
2471,Washington,38.5581,-89.4073
2472,Washington Township,40.7846,-91.0121
2473,Waterford,39.7713,-74.8869
2474,Waterford,52.2567,-7.1292
2475,Waterford Township,42.6907,-83.4066
2476,Waterloo,43.4643,-80.5204
2477,Waterloo,42.4928,-92.3426
2478,Waterloo,38.3359,-90.1498
2479,Waterlooville,50.8903,-1.0288
2480,Watertown,42.3709,-71.1828
2481,Watertown,43.9748,-75.9108
2482,Waterville,44.552,-69.6317
2483,Watervliet,42.7301,-73.7012
2484,Watford,51.6565,-0.3903
2485,Waukesha,43.0117,-88.2315
2486,Waupaca,44.358,-89.0859
2487,Wausau,44.9591,-89.6301
2488,Wauwatosa,43.0495,-88.0076
2489,Waxahachie,32.3865,-96.8483
2490,Wayland,42.3626,-71.3615
2491,Wayne,40.9254,-74.2765
2492,Waynesboro,38.0685,-78.8895
2493,Waynesville,35.4887,-82.9887
2494,Webster,42.0501,-71.8801
2495,Webster,43.2123,-77.43
2496,Webster Groves,38.5926,-90.3573
2497,Wednesbury,52.5529,-2.0221
2498,Welland,42.9922,-79.2483
2499,Wellesley,42.2968,-71.2924
2500,Wellington,-41.2865,174.7762
2501,Wells,43.7452,-93.7238
2502,Wembley,51.5505,-0.3048
2503,Wenatchee,47.4235,-120.3103
2504,Wenham,42.6043,-70.8912
2505,Wesel,51.6643,6.6296
2506,Wesley Chapel South,28.2419,-82.3247
2507,West Babylon,40.7182,-73.3543
2508,West Bend,43.4253,-88.1834
2509,West Bloomfield Township,42.5679,-83.3733
2510,West Chester,39.9607,-75.6055
2511,West Columbia,33.9935,-81.074
2512,West Covina,34.0686,-117.939
2513,West Des Moines,41.5772,-93.7113
2514,West Falls Church,38.8646,-77.1878
2515,West Hartford,41.7621,-72.742
2516,West Haven,41.2705,-72.947
2517,West Jordan,40.6097,-111.9391
2518,West Lafayette,40.4259,-86.9081
2519,West Linn,45.3657,-122.6123
2520,West Midlands,0,0
2521,West Milford,41.1311,-74.3673
2522,West Newton,40.2098,-79.767
2523,West Orange,40.7986,-74.2391
2524,West Palm Beach,26.7153,-80.0534
2525,West Sacramento,38.5805,-121.5302
2526,West Seneca,42.8501,-78.7998
2527,West Springfield,38.7726,-77.2211
2528,West Valley City,40.6916,-112.0011
2529,West Vancouver,49.3349,-123.1668
2530,West Windsor Township,40.2983,-74.6186
2531,Westbrook,43.677,-70.3712
2532,Westbury,40.7557,-73.5876
2533,Westchester,25.7548,-80.3273
2534,Westfield,40.659,-74.3474
2535,Westfield,42.1251,-72.7495
2536,Westland,42.3242,-83.4002
2537,Westmere,42.6912,-73.8687
2538,Westminster,33.7513,-117.994
2539,Westminster,39.8367,-105.0372
2540,Westminster,39.5754,-76.9958
2541,Westmoreland,39.3939,-96.4136
2542,Weston,44.8908,-89.5476
2543,Weston,26.1004,-80.3998
2544,Weston,39.0384,-80.4673
2545,Westport,41.1415,-73.3579
2546,Westview,25.882,-80.242
2547,Westwood,42.214,-71.2245
2548,Wetter,51.386,7.3915
2549,Wetzlar,50.559,8.5082
2550,Wexford,40.6266,-80.055
2551,Wexford,52.3369,-6.4633
2552,Weyburn,49.6633,-103.8533
2553,Weymouth,42.2181,-70.941
2554,Wheaton,41.8661,-88.107
2555,Wheaton-Glenmont,39.0536,-77.0592
2556,Wheeling,42.1392,-87.929
2557,Wheeling,40.064,-80.7209
2558,Whitewater,42.8336,-88.7323
2559,Whitmore Lake,42.4395,-83.7438
2560,Whittier,33.9792,-118.0328
2561,Wichita,37.6889,-97.3361
2562,Widnes,53.361,-2.7336
2563,Wiener Neustadt,47.8028,16.2332
2564,Wierden,52.3583,6.5939
2565,Wilkes-Barre,41.2459,-75.8813
2566,Wilkesboro,36.146,-81.1606
2567,Williamsburg,37.2707,-76.7075
2568,Williston,48.147,-103.618
2569,Willow Grove,40.144,-75.1157
2570,Wilmington,34.2257,-77.9447
2571,Wilmington,39.4453,-83.8285
2572,Wilmington,39.7391,-75.5398
2573,Wilmore,37.862,-84.6616
2574,Winchester,51.0598,-1.3101
2575,Winchester,42.4523,-71.137
2576,Winchester,37.9901,-84.1796
2577,Winder,33.9926,-83.7202
2578,Windham,42.8006,-71.3042
2579,Windsor,42.3149,-83.0364
2580,Windsor,41.8526,-72.6437
2581,Windsor,40.4775,-104.9014
2582,Winnipeg,49.8998,-97.1375
2583,Winona,44.0479,-91.6404
2584,Winona,44.05,-91.6333
2585,Winston-Salem,36.0999,-80.2442
2586,Winter Park,28.6,-81.3392
2587,Wise,36.9759,-82.5757
2588,Withamsville,39.0586,-84.27
2589,Woburn,42.4793,-71.1523
2590,Woking,51.3168,-0.56
2591,Wokingham,51.4105,-0.8339
2592,Wolfville,45.0918,-64.3598
2593,Wollongong,-34.4251,150.8931
2594,Wolverhampton,52.587,-2.1288
2595,Wombourne,52.5385,-2.1821
2596,Wood Dale,41.9634,-87.979
2597,Woodbury,44.9239,-92.9594
2598,Woodmere,40.632,-73.7126
2599,Woodmoor,39.1014,-104.8475
2600,Woodstock,43.1315,-80.7472
2601,Woodstock,34.1015,-84.5194
2602,Woolwich Township,39.7372,-75.3096
2603,Wooster,40.8051,-81.9351
2604,Worcester,42.2626,-71.8023
2605,Worcester,52.1936,-2.2216
2606,Worthington,40.0931,-83.018
2607,Wrexham,53.043,-2.9925
2608,Wylie,33.0151,-96.5389
2609,Wyndham,37.6985,-77.6125
2610,Wyoming,42.9134,-85.7053
2611,Wyomissing,40.3295,-75.9652
2612,Yakima,46.6021,-120.5059
2613,Yale,43.13,-82.7983
2614,Yigitali,40.1763,29.0213
2615,Yongin-si,37.2411,127.1776
2616,Yonkers,40.9312,-73.8987
2617,Yorba Linda,33.8886,-117.8131
2618,York,39.9626,-76.7277
2619,York,53.96,-1.0873
2620,Ypsilanti Township,42.1966,-83.6136
2621,Yucaipa,34.0336,-117.0431
2622,Yuma,32.6927,-114.6277
2623,Zachary,30.6485,-91.1565
2624,Zagreb,45.815,15.9819
2625,Zaltbommel,51.8136,5.2508
2626,Zanesville,39.9403,-82.0132
2627,Zapopan,20.672,-103.4165
2628,Zaragoza,41.6488,-0.8891
2629,Zionsville,39.9509,-86.2619
2630,Zurich,47.3686,8.5392
